name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Eaton Vance New York Municipal Income Trust,Eaton Vance New York Municipal Income Trust,"债务",EVY,15.17,0.00,0.00,15.17,0.00,0.00,0.00,0.13%,0,81945762,63.20833506,AMEX,348
Oxus Acquisition Corp.,Oxus Acquisition Corp.,,OXUS,12.50,0.00,0.00,12.50,0.00,0.00,0.00,42.40%,0,81902000,-39.06250087,NASDAQ,
Nuveen California Select Tax Free Income Portfolio,Nuveen California Select Tax Free Income Portfolio,"债务",NXC,12.87,-0.01,-0.06,12.88,13.00,13.00,12.87,0.99%,5239,81895099,,NYSE,348
Invesco BulletShares 2025 High Yield Corporate Bond ETF,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,BSJP,22.92,0.01,0.04,22.91,22.90,22.94,22.86,0.35%,386888,81859835,,NYSE,
Virtus Global Multi-Sector Income Fund,Virtus Global Multi-Sector Income Fund,环球,VGI,7.23,0.01,0.14,7.22,7.20,7.25,7.19,0.82%,28334,81662850,,NYSE,173
Integrated Wellness Acquisition Corp.,Integrated Wellness Acquisition Corp.,,WEL,11.45,0.03,0.26,11.42,11.43,11.45,11.43,0.18%,5901,81639838,71.56250041,NYSE,
PIMCO Global StocksPLUS & Income Fund,太平洋投资管理环球股票基金及收益,环球,PGP,7.21,0.00,0.00,7.21,7.29,7.29,7.09,2.77%,100091,81572873,,NYSE,173
Vuzix Corp.,Vuzix Corp.,,VUZI,1.26,0.04,3.28,1.22,1.22,1.36,1.19,13.93%,1020887,81553635,-1.57499996,NASDAQ,
Vertical Capital Income Fund,Vertical Capital Income Fund,,VCIF,7.85,0.00,0.00,7.85,0.00,0.00,0.00,0.64%,0,81482999,,NYSE,
Chenghe Acquisition I Co.,Chenghe Acquisition I Co.,,LATG,11.30,0.03,0.27,11.27,11.29,11.30,11.29,0.13%,7186,81268166,-86.92308158,NASDAQ,
Sino-Global Shipping America Ltd.,中环球船务,运输,SINO,4.19,0.00,0.00,4.19,0.00,0.00,0.00,13.17%,0,81206056,-1.16713096,NASDAQ,34
VictoryShares International High Div Volatility Wtd ETF,VictoryShares International High Div Volatility Wtd ETF,,CID,31.27,0.00,0.00,31.27,0.00,31.27,31.27,0.00%,13,81143525,,NASDAQ,
Leisure Acquisition Corp.,Leisure Acquisition Corp.,,LACQU,13.80,0.00,0.00,13.80,0.00,0.00,0.00,0.00%,0,81069067,,NASDAQ,
Goal Acquisitions Corp.,Goal Acquisitions Corp.,,PUCK,10.80,0.00,0.00,10.80,10.82,10.82,10.80,0.19%,2413,81005002,-180.00000720,NASDAQ,
CEL-SCI Corp.,CEL-SCI Corp.,生物技术,CVM,1.50,0.00,0.00,1.50,1.51,1.61,1.50,7.33%,155914,80968846,-2.20588233,NYSE,39
Oak Woods Acquisition Corp.,Oak Woods Acquisition Corp.,,OAKU,10.75,0.00,0.00,10.75,10.75,10.75,10.75,0.00%,6835,80954219,107.49999840,NASDAQ,
A SPAC II Acquisition Corp.,A SPAC II Acquisition Corp.,,ASCB,11.08,0.00,0.00,11.08,11.06,11.08,11.06,0.18%,42171,80844056,42.61538589,NASDAQ,
LAMF Global Ventures Corp. I,LAMF Global Ventures Corp. I,,LGVC,6.47,-0.41,-5.96,6.88,6.18,7.85,6.18,24.33%,14326,80822907,-17.97222093,NASDAQ,
AI Transportation Acquisition Corp.,AI Transportation Acquisition Corp.,,AITR,10.31,0.01,0.10,10.30,10.30,10.31,10.30,0.10%,1763,80807206,,NASDAQ,
iShares iBonds Mar 2023 Term Corporate ETF,iShares iBonds Mar 2023 Term Corporate ETF,股权,IBDD,26.59,0.00,0.00,26.59,0.00,0.00,0.00,0.08%,0,80789062,,AMEX,145
bleuacacia Ltd.,bleuacacia Ltd.,,BLEU,10.69,0.00,0.00,10.69,0.00,0.00,0.00,0.00%,2,80768249,106.89999421,NASDAQ,
Allot Ltd.,艾奥特通讯,电信,ALLT,2.10,0.02,0.96,2.08,2.08,2.10,2.08,0.96%,6094,80727718,-1.26506021,NASDAQ,30
Gabelli Global Utility & Income Trust,Gabelli Global Utility & Income Trust,环球,GLU,13.51,0.06,0.45,13.45,13.41,14.15,13.41,5.50%,3304,80639989,,AMEX,173
"Petra Acquisition, Inc.","Petra Acquisition, Inc.",,PAICU,10.75,0.00,0.00,10.75,0.00,0.00,0.00,7.00%,0,80625000,,NASDAQ,
Invesco Russell 2000 Pure Growth ETF,Invesco Russell 2000 Pure Growth ETF,股权,PXSG,37.48,0.00,0.00,37.48,0.00,0.00,0.00,0.77%,0,80610132,14.36153338,NYSE,145
Invesco Insider Sentiment ETF,Invesco Insider Sentiment ETF,股权,NFO,75.32,0.00,0.00,75.32,0.00,0.00,0.00,0.16%,0,80598333,,NYSE,145
Five Oaks Investment Corp.,Five Oaks Investment Corp.,,OAKS,3.44,0.00,0.00,3.44,0.00,0.00,0.00,1.47%,0,80522802,26.46153987,NYSE,
"abrdn Japan Equity Fund, Inc.",日本股票基金,股权,JEQ,5.81,0.00,0.00,5.81,5.82,5.83,5.80,0.52%,22825,80458791,,NYSE,145
DP Cap Acquisition Corp. I,DP Cap Acquisition Corp. I,,DPCS,11.09,-0.01,-0.09,11.10,11.09,11.09,11.09,0.00%,132,80402501,58.36842259,NASDAQ,
"Myomo, Inc.","Myomo, Inc.",,MYO,2.82,0.10,3.68,2.72,2.78,2.94,2.73,7.72%,200355,80333812,-10.44444378,AMEX,
Shimmick Corp.,Shimmick Corp.,,SHIM,3.14,0.09,2.95,3.05,3.05,3.14,2.59,18.03%,44661,80306583,2.27536240,NASDAQ,
Oxford Lane Capital Corp.,OXLC优先股2023年期,,OXLCO,22.20,-0.03,-0.11,22.23,22.11,22.22,22.11,0.49%,1607,80274837,,NASDAQ,
MoneyHero Ltd.,MoneyHero Ltd.,,MNY,2.08,-0.02,-0.95,2.10,2.07,2.21,2.01,9.52%,406769,80153847,-5.33333333,NASDAQ,
PIMCO New York Municipal Income Fund II,PNI市政收益基金,"债务",PNI,7.15,-0.04,-0.56,7.19,7.23,7.23,7.15,1.11%,14017,80144637,,NYSE,348
Innovator MSCI EAFE Power Buffer ETF - July,Innovator MSCI EAFE Power Buffer ETF - July,,IJUL,27.16,-0.12,-0.42,27.28,27.25,27.34,27.11,0.84%,5800,80061401,,AMEX,
Liberty Resources Acquisition Corp.,Liberty Resources Acquisition Corp.,,LIBY,11.09,0.00,0.00,11.09,0.00,0.00,0.00,0.18%,0,79975093,277.25001001,NASDAQ,
iShares iBonds Dec 2023 Term Muni Bond ETF,iShares iBonds Dec 2023 Term Muni Bond ETF,,IBML,25.53,0.00,0.00,25.53,0.00,0.00,0.00,0.22%,0,79935989,,AMEX,
Toro Corp.,Toro Corp.,,TORO,4.32,-0.16,-3.57,4.48,4.44,4.45,4.32,2.90%,19463,79926220,0.48214287,NASDAQ,
Gordon Pointe Acquisition Corp.,Gordon Pointe Acquisition Corp.,,GPAQ,12.00,0.00,0.00,12.00,0.00,0.00,0.00,7.39%,0,79878192,-92.30769569,NASDAQ,
iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,,IBCD,24.55,0.00,0.00,24.55,0.00,0.00,0.00,0.04%,0,79727413,,AMEX,
"Provectus Biopharmaceuticals, Inc.","Provectus Biopharmaceuticals, Inc.",,PVCT,0.05,0.00,0.00,0.05,0.00,0.00,0.00,29.33%,0,79708999,-5.30000006,NYSE,
"Westbury Bancorp, Inc.","Westbury Bancorp, Inc.",银行,WBB,19.86,0.00,0.00,19.86,0.00,0.00,0.00,0.75%,0,79682036,23.09302358,NASDAQ,61
First Trust Lunt U.S. Factor Rotation ETF,First Trust Lunt U.S. Factor Rotation ETF,,FCTR,29.56,0.06,0.20,29.50,29.56,29.63,29.47,0.56%,4081,79541578,,AMEX,
Seaspan Corp.,Seaspan Corp.,,SSWA,24.84,0.00,0.00,24.84,0.00,0.00,0.00,1.79%,0,79488000,,NYSE,
"The Latin American Discovery Fund, Inc.",拉丁美洲探索基金,股权,LDF,12.14,0.00,0.00,12.14,0.00,0.00,0.00,0.16%,0,79394558,5.23275892,NYSE,145
INDUSTRIAL TECH ACQUISITIONS IN,INDUSTRIAL TECH ACQUISITIONS IN,,ITAC,8.20,0.00,0.00,8.20,0.00,0.00,0.00,10.43%,0,79382033,,NASDAQ,
Global Technology Acquisition Corp. I,Global Technology Acquisition Corp. I,,GTAC,11.19,0.00,0.00,11.19,0.00,0.00,0.00,0.00%,2,79337052,46.62499929,NASDAQ,
Invesco New York AMT-Free Municipal Bond ETF,Invesco New York AMT-Free Municipal Bond ETF,股权,PZT,22.62,-0.02,-0.11,22.64,22.74,22.84,22.59,1.10%,12400,79299627,,NYSE,145
MDB Capital Holdings LLC,MDB Capital Holdings LLC,,MDBH,8.53,0.33,4.02,8.20,8.38,8.53,8.38,1.83%,667,79291738,,NASDAQ,
"Spero Therapeutics, Inc.","Spero Therapeutics, Inc.",软件,SPRO,1.47,-0.03,-2.00,1.50,1.50,1.55,1.46,6.00%,240214,79222548,3.41860466,NASDAQ,14
"Odyssey Marine Exploration, Inc.",奥德赛海洋探索,,OMEX,3.93,0.19,5.08,3.74,3.79,3.95,3.64,8.29%,37851,79135912,131.00000515,NASDAQ,723
BlackRock Defined Opportunity Credit Trust,BlackRock Defined Opportunity Credit Trust,股权,BHL,8.75,0.00,0.00,8.75,0.00,0.00,0.00,0.23%,0,79135000,,NYSE,145
"Athira Pharma, Inc.","Athira Pharma, Inc.",,ATHA,2.06,-0.05,-2.37,2.11,2.11,2.20,2.02,8.48%,198047,78952901,-0.66451613,NASDAQ,
Cross Timbers Royalty Trust,CRT信托,油气,CRT,13.14,-0.02,-0.15,13.16,12.95,13.36,12.95,3.11%,17274,78840002,6.84375033,NYSE,76
MOUNTAIN CREST ACQUISITION CORP,MOUNTAIN CREST ACQUISITION CORP,,MCAD,10.43,0.00,0.00,10.43,0.00,0.00,0.00,7.25%,0,78824998,,NASDAQ,
"Red Cat Holdings, Inc.","Red Cat Holdings, Inc.",,RCAT,1.06,-0.36,-25.35,1.42,1.43,1.44,0.90,38.03%,3772873,78738407,-2.03846150,NASDAQ,
Franklin FTSE Europe ETF,Franklin FTSE Europe ETF,,FLEE,28.50,-0.08,-0.29,28.59,28.52,28.63,28.46,0.59%,21661,78698384,,AMEX,
"Lee Enterprises, Inc.",李氏企业,媒体内容,LEE,12.81,0.00,0.00,12.81,12.69,12.82,12.54,2.19%,3170,78693357,-13.20618561,NYSE,702
WisdomTree Global ex-US Real Estate Fund,WisdomTree Global ex-US Real Estate Fund,股权,DRW,22.88,0.00,0.00,22.88,0.00,0.00,0.00,0.48%,0,78675894,,NYSE,145
Athena Consumer Acquisition Corp.,Athena Consumer Acquisition Corp.,,ACAQ,2.55,0.00,0.00,2.55,0.00,0.00,0.00,64.29%,0,78669998,-85.00000031,NYSE,
Bayview Acquisition Corp.,Bayview Acquisition Corp.,,BAYA,10.17,0.00,0.00,10.17,10.17,10.17,10.17,0.00%,438,78639526,,NASDAQ,
ALSP Orchid Acquisition Corp. I,ALSP Orchid Acquisition Corp. I,,ALOR,10.88,0.00,0.00,10.88,0.00,0.00,0.00,0.00%,0,78595239,120.88888536,NASDAQ,
Rosecliff Acquisition Corp. I,Rosecliff Acquisition Corp. I,,RCLF,11.57,0.00,0.00,11.57,0.00,0.00,0.00,25.31%,0,78487592,-105.18181598,NASDAQ,
TLG Acquisition One Corp.,TLG Acquisition One Corp.,,TLGA,6.06,0.00,0.00,6.06,0.00,0.00,0.00,20.39%,0,78467334,,NYSE,
"Forian, Inc.","Forian, Inc.",,FORA,2.52,-0.14,-5.26,2.66,2.71,2.77,2.52,9.40%,23540,78452224,-252.00000373,NASDAQ,
Gladstone Commercial Corp.,Gladstone Commercial Corp.,,GOODO,19.60,0.21,1.11,19.39,19.57,19.74,19.47,1.39%,3054,78400002,-122.50000512,NASDAQ,
SPDR ICE BofAML Broad High Yield Bond ETF,SPDR ICE美银美林临界公司债 ETF,,CJNK,26.19,0.00,0.00,26.19,0.00,0.00,0.00,0.19%,0,78367455,,NYSE,
Cipher Pharmaceuticals Inc. ,Cipher Pharmaceuticals Inc. ,,CPHR,2.99,0.00,0.00,2.99,0.00,0.00,0.00,2.34%,0,78349983,-3.02030291,NASDAQ,
RF Acquisition Corp.,RF Acquisition Corp.,,RFAC,10.90,0.01,0.09,10.89,10.90,10.90,10.90,0.00%,200,78294992,1089.99998622,NASDAQ,
ProShares Ultra Real Estate,房地产指数ETF-ProShares两倍做多美国房地产,股权,URE,49.73,-0.13,-0.26,49.86,49.68,49.79,49.68,0.23%,609,78228406,,NYSE,145
Invesco Fundamental Investment Grade Corporate Bond ETF,Invesco Fundamental Investment Grade Corporate Bond ETF,股权,PFIG,23.05,-0.08,-0.33,23.13,23.09,23.09,23.03,0.26%,2861,78202882,,NYSE,145
"Velo3D, Inc.","Velo3D, Inc.",,VLD,0.26,-0.01,-3.65,0.27,0.26,0.28,0.26,9.13%,2719248,78082239,-0.39373133,NYSE,
"MRI Interventions, Inc.","MRI Interventions, Inc.",,MRIC,4.00,0.00,0.00,4.00,0.00,0.00,0.00,6.40%,0,78082128,-9.30232543,NYSE,
Pearl Holdings Acquisition Corp.,Pearl Holdings Acquisition Corp.,,PRLH,10.88,-0.10,-0.91,10.98,10.95,10.96,10.82,1.25%,2000,77984501,32.96969601,NASDAQ,
"KINS Technology Group, Inc.","KINS Technology Group, Inc.",,KINZ,9.94,0.00,0.00,9.94,0.00,0.00,0.00,22.45%,0,77909995,10.57446767,NASDAQ,
RF Acquisition Corp.,RF Acquisition Corp.,,RFACU,10.82,0.00,0.00,10.82,0.00,0.00,0.00,0.00%,0,77741901,,NASDAQ,
"Oncolytics Biotech, Inc.","Oncolytics Biotech, Inc.",制药,ONCY,1.03,-0.01,-0.96,1.04,1.03,1.06,1.02,3.85%,160028,77682359,-3.32258053,NASDAQ,10
"Draper Oakwood Technology Acquisition, Inc.","Draper Oakwood Technology Acquisition, Inc.",,DOTAU,10.25,0.00,0.00,10.25,0.00,0.00,0.00,0.50%,0,77643750,-53.94736910,NASDAQ,
Invesco Dynamic Networking ETF,Invesco Dynamic Networking ETF,股权,PXQ,77.72,0.00,0.00,77.72,0.00,0.00,0.00,1.43%,0,77600756,,NYSE,145
Iris Acquisition Corp.,Iris Acquisition Corp.,,IRAA,10.62,0.00,0.00,10.62,10.62,10.62,10.62,0.00%,103,77595996,-117.99999404,NASDAQ,
JVSPAC Acquisition Corp.,JVSPAC Acquisition Corp.,,JVSA,10.10,0.00,0.00,10.10,0.00,0.00,0.00,0.10%,117,77592696,-1009.50004927,NASDAQ,
Global Blockchain Acquisition Corp.,Global Blockchain Acquisition Corp.,,GBBK,10.77,-0.04,-0.37,10.81,10.81,10.81,10.77,0.37%,2792,77457264,53.85049740,NASDAQ,
Legg Mason Western Asset Total Return ETF,Legg Mason Western Asset Total Return ETF,,WBND,19.47,-0.07,-0.38,19.54,19.42,19.51,19.42,0.46%,3799,77405726,,NASDAQ,
"China HGS Real Estate, Inc.",汉广厦房地产,,HGSH,3.02,0.00,0.00,3.02,0.00,0.00,0.00,10.12%,0,77365777,11.18518467,NASDAQ,793
WBI Tactical Income Shares,WBI Tactical Income Shares,,WBII,20.73,0.00,0.00,20.73,0.00,0.00,0.00,0.15%,0,77342306,,NYSE,
Invesco Oil & Gas Services ETF,Invesco Oil & Gas Services ETF,股权,PXJ,30.83,-0.12,-0.39,30.95,30.97,31.35,30.81,1.74%,24965,77266516,,NYSE,145
FinTech Acquisition Corp. II,FinTech Acquisition Corp. II,,FNTE,9.91,0.00,0.00,9.91,0.00,0.00,0.00,3.50%,0,77134989,,NASDAQ,
Clean Energy Special Situations Corp.,Clean Energy Special Situations Corp.,,SWSS,11.00,0.00,0.00,11.00,0.00,0.00,0.00,1.67%,4,77128051,550.00001229,NASDAQ,
BlackRock New York Municipal Income Trust II,BlackRock New York Municipal Income Trust II,"债务",BFY,15.41,0.00,0.00,15.41,0.00,0.00,0.00,0.90%,0,77125847,8.42076475,AMEX,348
AlphaVest Acquisition Corp.,AlphaVest Acquisition Corp.,,ATMV,11.00,0.00,0.00,11.00,11.00,11.00,11.00,0.00%,5410,77069619,50.00000027,NASDAQ,
Integra Resources Corp.,Integra Resources Corp.,,ITRG,0.87,-0.01,-1.10,0.88,0.89,0.90,0.83,7.95%,155420,77047529,-1.55535712,AMEX,
First Trust Dorsey Wright DALI 1 ETF,First Trust Dorsey Wright DALI 1 ETF,,DALI,22.40,-0.14,-0.61,22.53,22.47,22.64,22.36,1.24%,15181,77018025,,NASDAQ,
Saban Capital Acquisition Corp.,Saban Capital Acquisition Corp.,,SCACU,10.25,0.00,0.00,10.25,0.00,0.00,0.00,0.00%,0,76968172,,NASDAQ,
Oaktree Specialty Lending Corp.,Oaktree Specialty Lending Corp.,,OSLE,25.63,0.00,0.00,25.63,0.00,0.00,0.00,0.83%,0,76896601,,NYSE,
O'Shares Global Internet Giants ETF,O'Shares Global Internet Giants ETF,,OGIG,36.60,-0.10,-0.27,36.70,36.86,37.12,36.60,1.42%,7043,76859997,,AMEX,
"Cue Biopharma, Inc.","Cue Biopharma, Inc.",,CUE,1.58,-0.05,-3.07,1.63,1.64,1.65,1.56,5.52%,169329,76856441,-1.42342344,NASDAQ,
WBI BullBear Yield 1000 ETF,WBI BullBear Yield 1000 ETF,,WBIG,23.93,-0.03,-0.11,23.95,23.93,23.93,23.85,0.35%,1865,76754096,,NYSE,
"Urban One, Inc.","Urban One, Inc.",,UONEK,1.57,-0.04,-2.48,1.61,1.61,1.61,1.55,4.04%,80229,76736918,5.06451626,NASDAQ,
Lightjump Acquisition Corp.,Lightjump Acquisition Corp.,,LJAQ,12.10,0.00,0.00,12.10,0.00,0.00,0.00,61.61%,0,76680001,-151.25000815,NASDAQ,
AlphaVest Acquisition Corp.,AlphaVest Acquisition Corp.,,ATMVU,10.94,0.00,0.00,10.94,0.00,0.00,0.00,0.00%,0,76649938,,NASDAQ,
"Stabilis Solutions, Inc.","Stabilis Solutions, Inc.",,SLNG,4.12,0.00,0.00,4.12,4.09,4.12,4.08,0.96%,3576,76570256,411.99999776,NASDAQ,
First Trust SSI Strategic Convertible Securities ETF,First Trust SSI Strategic Convertible Securities ETF,,FCVT,32.58,-0.11,-0.34,32.69,32.59,32.86,32.56,0.92%,11902,76563069,,NASDAQ,
iShares International Developed Property ETF,iShares International Developed Property ETF,股权,WPS,26.58,-0.09,-0.35,26.68,0.00,26.58,26.58,0.00%,66,76533686,,NYSE,145
Insight Acquisition Corp.,Insight Acquisition Corp.,,INAQ,10.93,0.00,0.00,10.93,0.00,0.00,0.00,1.10%,73,76514729,136.61500521,NASDAQ,
Home Plate Acquisition Corp.,Home Plate Acquisition Corp.,,HPLT,10.52,0.00,0.00,10.52,0.00,0.00,0.00,0.00%,0,76512001,18.45631539,NASDAQ,
Direxion Daily CSI 300 China A Share Bull 2X Shares,Direxion Daily CSI 300 China A Share Bull 2X Shares,,CHAU,14.13,0.07,0.50,14.06,14.12,14.21,14.11,0.71%,61379,76475376,,NYSE,
AlphaTime Acquisition Corp.,AlphaTime Acquisition Corp.,,ATMCU,11.13,0.00,0.00,11.13,0.00,0.00,0.00,2.18%,0,76474007,,NASDAQ,
"Brightcove, Inc.",布莱克维,互联网,BCOV,1.72,0.02,1.18,1.70,1.70,1.73,1.65,4.71%,219593,76379131,-3.24528325,NASDAQ,41
JPMorgan Diversified Alternatives ETF,JPMorgan Diversified Alternatives ETF,,JPHF,18.98,0.00,0.00,18.98,0.00,0.00,0.00,0.34%,0,76362251,,AMEX,
"Affinity Bancshares, Inc.","Affinity Bancshares, Inc.",,CFBI,10.08,0.00,0.00,10.08,0.00,0.00,0.00,1.68%,0,76313633,11.07692267,NASDAQ,
Tenx Keane Acquisition,Tenx Keane Acquisition,,TENKU,11.47,0.00,0.00,11.47,0.00,0.00,0.00,0.36%,0,76310795,76.46666541,NASDAQ,
"SYLA Technologies Co., Ltd.",先正达公司,化学制品,SYT,2.92,-0.01,-0.51,2.94,3.00,3.00,2.92,2.55%,517,76310616,,NYSE,88
Lakeshore Acquisition I Corp.,Lakeshore Acquisition I Corp.,,LAAAU,10.75,0.00,0.00,10.75,0.00,0.00,0.00,0.00%,0,76275819,-358.33334134,NASDAQ,
Invesco Russell 2000 Pure Value ETF,Invesco Russell 2000 Pure Value ETF,股权,PXSV,28.95,0.00,0.00,28.95,0.00,0.00,0.00,0.65%,0,76274857,7.25563927,NYSE,145
"authID, Inc.","authID, Inc.",,AUID,8.07,0.07,0.88,8.00,8.03,8.07,7.44,7.87%,18556,76263273,-0.41026943,NASDAQ,
Natural Health Trends Corp.,Natural Health Trends Corp.,,NHTC,6.62,0.14,2.24,6.47,6.55,6.71,6.55,2.47%,12245,76241036,132.39999574,NASDAQ,
DILA Capital Acquisition Corp.,DILA Capital Acquisition Corp.,,DILA,10.04,0.00,0.00,10.04,0.00,0.00,0.00,0.20%,0,76097929,-91.27272742,NASDAQ,
Hartford AAA CLO ETF,Hartford AAA CLO ETF,,HSRT,39.07,0.02,0.05,39.05,39.08,39.08,39.01,0.18%,32504,76055420,,AMEX,
AGBA Group Holding Ltd.,AGBA Group Holding Ltd.,,AGBA,1.03,0.63,157.50,0.40,1.27,1.66,0.72,234.75%,122877076,75879184,-1.35526314,NASDAQ,
Fifth Street Finance Corp. - 6.125% senior notes due 2028,Fifth Street Finance Corp. - 6.125% senior notes due 2028,,FSCFL,25.20,0.00,0.00,25.20,0.00,0.00,0.00,0.27%,0,75840007,-57.27272932,NASDAQ,
"Leap Therapeutics, Inc.","Leap Therapeutics, Inc.",,LPTX,2.96,-0.04,-1.33,3.00,2.99,3.06,2.89,5.67%,101757,75785867,-0.57812502,NASDAQ,
"Adams Resources & Energy, Inc.",亚当斯资源与能源公司,,AE,29.52,0.92,3.22,28.60,28.64,29.52,28.43,3.81%,3674,75767480,369.00001397,NYSE,710
"Barings BDC, Inc.","Barings BDC, Inc.",,TCCB,25.24,0.00,0.00,25.24,0.00,0.00,0.00,0.12%,0,75720303,26.56852756,NYSE,
AlphaTime Acquisition Corp.,AlphaTime Acquisition Corp.,,ATMC,11.01,0.04,0.36,10.97,11.01,11.01,11.01,0.05%,752,75676422,42.34615628,NASDAQ,
Creative Media & Community Trust Corp.,Creative Media & Community Trust Corp.,,CMCT,3.32,-0.14,-4.05,3.46,3.66,3.66,3.32,9.83%,22069,75651979,-0.99699700,NASDAQ,726
Goldenstone Acquisition Ltd.,Goldenstone Acquisition Ltd.,,GDST,11.06,0.00,0.00,11.06,11.06,11.06,11.06,0.00%,742,75625087,69.12500417,NASDAQ,
Hycroft Mining Holding Corp.,Hycroft Mining Holding Corp.,,HYMC,3.58,-0.12,-3.24,3.70,3.68,3.75,3.51,6.48%,349977,75616451,-1.31617643,NASDAQ,
"Hercules Capital, Inc.","Hercules Capital, Inc.",,HCXZ,25.20,0.00,0.00,25.20,0.00,0.00,0.00,0.00%,0,75600002,,NYSE,
Fintech Ecosystem Development Corp.,Fintech Ecosystem Development Corp.,,FEXD,11.04,0.00,0.00,11.04,0.00,0.00,0.00,0.00%,11,75590913,110.39999797,NASDAQ,
"Cullman Bancorp, Inc.","Cullman Bancorp, Inc.",,CULL,10.40,0.00,0.00,10.40,0.00,0.00,0.00,0.00%,81,75562996,17.93103434,NASDAQ,
Chain Bridge I,Chain Bridge I,,CBRG,11.24,0.00,0.00,11.24,0.00,0.00,0.00,1.33%,1,75521997,22.93877460,NASDAQ,
Fifth Street Finance Corp Pfd,Fifth Street Finance Corp Pfd,,FSCE,25.15,0.00,0.00,25.15,0.00,0.00,0.00,0.42%,0,75443988,-46.57407152,NYSE,
Eltek Ltd.,Eltek Ltd.,计算机硬件,ELTK,11.25,0.39,3.59,10.86,11.19,11.30,10.76,4.97%,82005,75429338,10.51401818,NASDAQ,681
DHC Acquisition Corp.,DHC Acquisition Corp.,,DHCA,7.70,0.00,0.00,7.70,0.00,0.00,0.00,42.01%,0,75411650,,NASDAQ,
Future Health ESG Corp.,Future Health ESG Corp.,,FHLT,12.70,-0.11,-0.83,12.81,11.84,14.65,11.60,23.82%,20648,75392876,-1270.00000931,NASDAQ,
"Aberdeen Israel Fund, Inc.","Aberdeen Israel Fund, Inc.",股权,ISL,18.68,0.00,0.00,18.68,0.00,0.00,0.00,1.33%,0,75351479,-25.94444384,AMEX,145
"5E Advanced Materials, Inc.","5E Advanced Materials, Inc.",,FEAM,1.19,0.04,3.48,1.15,1.16,1.21,1.13,6.96%,66690,75310148,-1.30769233,NASDAQ,
Technology & Telecommunication Acquisition Corp.,Technology & Telecommunication Acquisition Corp.,,TETE,11.78,-0.02,-0.17,11.80,11.83,11.83,11.78,0.42%,76498,75205980,-117.79999557,NASDAQ,
iShares Edge Investment Grade Enhanced Bond ETF,iShares Edge Investment Grade Enhanced Bond ETF,,IGEB,43.46,-0.11,-0.25,43.57,43.61,43.61,43.41,0.46%,193324,75191405,,AMEX,
Opes Acquisition Corp.,Opes Acquisition Corp.,,OPESU,19.99,0.00,0.00,19.99,0.00,0.00,0.00,0.00%,0,75165997,,NASDAQ,
"DTF Tax-Free Income 2028 Term Fund, Inc.",丹麦信托基金,股权,DTF,10.67,0.01,0.08,10.66,10.68,10.68,10.65,0.28%,5219,75005480,,NYSE,145
Oppenheimer Russell 2000 Dynamic Multifactor ETF,Oppenheimer Russell 2000 Dynamic Multifactor ETF,,OMFS,34.70,0.24,0.70,34.46,34.55,34.96,34.47,1.42%,216225,75005127,,AMEX,
"Prudential Financial, Inc.","Prudential Financial, Inc.",,PFK,24.99,0.00,0.00,24.99,0.00,0.00,0.00,0.16%,0,74952009,,NYSE,
Navient Corp.,Navient Corp.,,ISM,24.98,0.00,0.00,24.98,0.00,0.00,0.00,0.05%,0,74939999,,NASDAQ,
"Lazydays Holdings, Inc.","Lazydays Holdings, Inc.",,LAZY,5.34,0.00,0.00,5.34,0.00,0.00,0.00,8.47%,0,74909720,-8.61290341,NASDAQ,
Southport Acquisition Corp.,Southport Acquisition Corp.,,PORT,10.86,0.00,0.00,10.86,0.00,0.00,0.00,0.00%,0,74661998,108.59999495,NYSE,
Invesco Dorsey Wright Healthcare Momentum ETF,Invesco Dorsey Wright Healthcare Momentum ETF,股权,PTH,39.53,-0.98,-2.42,40.51,40.47,40.47,39.53,2.32%,8547,74642394,,NYSE,145
IQ Enhanced Core Plus Bond U.S. ETF,IQ Enhanced Core Plus Bond U.S. ETF,,AGGP,19.88,0.00,0.00,19.88,0.00,0.00,0.00,0.33%,0,74549997,,AMEX,
Ryde Group Ltd.,Ryde Group Ltd.,,RYDE,3.90,0.15,4.00,3.75,4.37,4.55,3.66,23.73%,418466,74542430,,NYSE,
Blue World Acquisition Corp.,Blue World Acquisition Corp.,,BWAQ,11.27,0.00,0.00,11.27,11.27,11.27,11.27,0.00%,644,74407315,51.22727509,NASDAQ,
LAVA Therapeutics NV,LAVA Therapeutics NV,,LVTX,2.83,-0.11,-3.74,2.94,2.94,3.02,2.81,7.02%,103713,74398114,-1.77987413,NASDAQ,
IQ MacKay Shields Municipal Insured ETF,IQ MacKay Shields Municipal Insured ETF,,MMIN,23.93,-0.03,-0.13,23.95,23.93,23.93,23.88,0.19%,351767,74390981,,AMEX,
Peoples Financial Corp. (Mississippi),Peoples Financial Corp. (Mississippi),银行,PFBX,12.25,0.00,0.00,12.25,0.00,0.00,0.00,6.17%,0,74307275,6.24999988,NASDAQ,61
"United Bancorp, Inc. (Ohio)",联合合众银行,银行,UBCP,13.01,0.25,1.97,12.76,13.95,13.95,13.01,7.36%,1359,74198775,8.28738823,NASDAQ,61
